,type_of_property,price,number_of_bedrooms,surface,terrace,garden,swimming_pool,state_of_the_building,province_score
0,1,750000.0,4.0,200.0,1,0,0,1,1.2333333333333334
1,0,249000.0,2.0,77.0,1,0,0,1,1.1538166666666667
2,1,342000.0,3.0,123.0,1,1,0,1,1.1538166666666667
3,0,215000.0,2.0,80.0,0,0,0,1,1.0173333333333334
4,1,325000.0,3.0,151.0,0,1,0,1,1.1538166666666667
5,0,168000.0,1.0,61.0,0,0,0,1,1.0173333333333334
6,1,1000000.0,8.0,468.0,1,1,0,0,0.8
7,1,349097.0,3.0,200.0,0,1,0,1,1.3166666666666667
8,0,235538.0,1.0,81.0,1,0,0,1,1.3166666666666667
9,1,275000.0,3.0,125.0,1,1,0,1,1.3833333333333333
10,1,595000.0,3.0,236.0,0,1,0,1,1.1538166666666667
11,1,350000.0,3.0,175.0,1,1,0,1,0.65
12,1,165000.0,0.0,86.0,1,0,0,0,1.0173333333333334
13,0,265000.0,3.0,104.0,1,0,0,1,1.1538166666666667
14,1,299000.0,3.0,341.0,0,1,0,0,1.0620833333333333
15,1,200000.0,3.0,200.0,0,0,0,1,0.8333333333333334
16,1,349000.0,3.0,313.0,1,1,0,1,1.05
17,1,118000.0,3.0,113.0,1,0,0,1,1.0173333333333334
18,1,90000.0,4.0,160.0,0,0,0,0,0.8333333333333334
19,1,145000.0,1.0,52.0,0,0,0,1,0.8
20,1,279000.0,3.0,224.0,1,0,0,1,1.0620833333333333
21,1,225000.0,2.0,135.0,1,0,0,1,0.8
22,0,340000.0,2.0,82.0,0,0,0,1,1.2333333333333334
23,0,445620.0,3.0,142.0,1,0,0,1,1.0620833333333333
24,1,249000.0,3.0,165.0,0,0,0,1,1.3166666666666667
25,0,445000.0,3.0,167.0,1,0,0,1,1.2333333333333334
26,1,129000.0,2.0,132.0,1,0,0,1,0.65
27,1,295000.0,3.0,136.0,0,1,0,0,0.8
28,0,195000.0,1.0,46.0,1,0,0,1,1.3166666666666667
29,0,540000.0,3.0,123.0,1,0,0,1,1.2333333333333334
30,0,200000.0,2.0,65.0,0,0,0,1,1.0173333333333334
31,1,399000.0,3.0,305.0,0,0,0,1,1.0173333333333334
32,1,395000.0,4.0,173.0,1,0,0,1,0.8833333333333333
33,0,233000.0,2.0,101.0,1,0,0,1,1.05
34,0,324450.0,2.0,105.0,1,0,0,1,1.0173333333333334
35,1,785000.0,6.0,304.0,1,0,0,1,1.3166666666666667
36,0,539500.0,3.0,176.0,1,0,0,1,1.1538166666666667
37,0,179000.0,2.0,73.0,1,0,0,1,1.1538166666666667
38,1,275000.0,4.0,185.0,1,1,0,1,0.65
39,0,269000.0,2.0,119.0,1,1,0,1,1.1538166666666667
40,1,250000.0,3.0,70.0,0,1,0,1,1.1538166666666667
41,1,159000.0,4.0,140.0,1,0,0,1,0.65
42,1,550000.0,4.0,194.0,1,0,0,1,0.8833333333333333
43,1,519300.0,4.0,205.0,1,1,0,1,0.8
44,0,230000.0,2.0,82.0,1,0,0,1,1.1538166666666667
45,1,675000.0,8.0,280.0,0,1,0,1,1.1538166666666667
46,1,426000.0,3.0,170.0,0,1,0,1,0.65
47,1,395000.0,4.0,176.0,1,1,0,1,1.1538166666666667
48,0,196000.0,2.0,91.0,1,0,0,1,1.1538166666666667
49,1,425000.0,3.0,280.0,0,0,0,1,1.1538166666666667
50,0,166000.0,2.0,89.0,1,0,0,1,0.8833333333333333
51,1,1150000.0,4.0,155.0,1,1,0,0,0.8833333333333333
52,0,500000.0,4.0,210.0,1,1,0,1,1.2333333333333334
53,1,1100000.0,5.0,400.0,1,1,0,1,1.3166666666666667
54,1,299000.0,2.0,112.0,1,1,0,1,1.05
55,1,414000.0,7.0,220.0,1,0,0,1,0.65
56,0,274000.0,3.0,126.0,1,0,0,1,1.1538166666666667
57,0,299000.0,2.0,105.0,1,0,0,1,1.3833333333333333
58,0,239000.0,2.0,109.0,1,0,0,1,1.0620833333333333
59,1,239000.0,4.0,180.0,0,1,0,1,1.0620833333333333
60,0,255000.0,1.0,66.0,1,0,0,1,1.2333333333333334
61,0,235000.0,2.0,90.0,1,0,0,1,1.2333333333333334
62,1,1200000.0,4.0,250.0,1,1,1,1,1.3166666666666667
63,1,698000.0,4.0,225.0,1,0,0,1,1.2333333333333334
64,1,128000.0,2.0,90.0,1,1,0,1,0.65
65,1,430000.0,4.0,227.0,1,1,0,1,0.8
66,0,334900.0,3.0,111.0,1,1,0,1,1.05
67,1,199000.0,2.0,125.0,0,1,0,1,1.1538166666666667
68,1,345000.0,4.0,315.0,0,1,0,1,1.0620833333333333
69,1,1000000.0,5.0,260.0,0,0,0,1,1.3166666666666667
70,0,378000.0,3.0,141.0,1,0,0,1,1.0173333333333334
71,1,645000.0,3.0,382.0,0,1,0,1,1.3166666666666667
72,1,665000.0,5.0,280.0,1,1,1,1,0.8333333333333334
73,1,549000.0,4.0,276.0,1,0,0,1,1.3166666666666667
75,0,220000.0,3.0,164.0,1,0,0,1,0.8
76,0,185000.0,2.0,167.0,1,0,0,1,0.65
77,0,160000.0,2.0,55.0,0,0,0,1,1.0173333333333334
78,1,469000.0,4.0,165.0,0,1,0,1,1.1538166666666667
79,1,299000.0,4.0,149.0,0,1,0,1,1.0620833333333333
80,1,550000.0,4.0,180.0,1,1,0,1,0.8333333333333334
81,1,499000.0,3.0,257.0,0,1,0,1,1.0620833333333333
82,1,275000.0,3.0,140.0,0,0,0,1,1.1538166666666667
83,0,575000.0,4.0,175.0,0,0,1,1,1.2333333333333334
84,1,249000.0,3.0,145.0,0,1,0,0,1.0620833333333333
85,0,452000.0,2.0,189.0,1,0,0,1,1.0173333333333334
86,0,137500.0,1.0,57.0,1,0,0,1,0.65
87,1,465000.0,2.0,100.0,0,0,0,1,1.3166666666666667
88,1,285000.0,3.0,137.0,0,0,0,1,1.0620833333333333
89,1,95000.0,2.0,65.0,1,0,0,1,0.8
90,0,195000.0,2.0,96.0,0,0,0,1,0.8
91,1,349000.0,2.0,200.0,1,1,0,1,1.1538166666666667
92,0,199000.0,2.0,82.0,1,0,0,1,0.8833333333333333
93,1,285000.0,5.0,284.0,0,0,0,1,1.0173333333333334
94,1,140000.0,2.0,76.0,1,0,0,1,0.65
95,1,295000.0,3.0,100.0,1,0,0,1,0.65
96,0,89000.0,2.0,76.0,1,0,0,1,0.65
97,0,260000.0,2.0,75.0,1,0,0,1,1.1538166666666667
98,0,295000.0,3.0,144.0,0,0,0,1,1.1538166666666667
99,0,895000.0,4.0,300.0,1,0,0,1,0.8
100,0,987000.0,2.0,142.0,1,0,0,1,1.0620833333333333
101,0,229000.0,2.0,80.0,0,0,0,1,1.2333333333333334
102,1,379000.0,3.0,122.0,1,1,0,1,0.65
103,0,265000.0,2.0,76.0,1,0,0,1,1.0620833333333333
104,1,229000.0,2.0,126.0,0,1,0,1,1.0173333333333334
105,1,325000.0,2.0,148.0,1,1,0,1,1.1538166666666667
106,0,365000.0,2.0,87.0,1,0,0,1,1.0173333333333334
107,1,290000.0,5.0,180.0,0,1,0,0,0.8333333333333334
108,0,189000.0,2.0,129.0,0,0,0,1,1.0620833333333333
109,1,425000.0,4.0,196.0,1,1,1,1,0.8
110,0,185000.0,1.0,40.0,1,0,0,1,1.2333333333333334
111,1,199000.0,3.0,120.0,0,0,0,1,1.3166666666666667
112,1,49000.0,1.0,42.0,1,0,0,0,0.65
113,0,225000.0,2.0,74.0,1,0,0,1,1.2333333333333334
114,0,354500.0,3.0,124.0,1,1,0,1,1.3166666666666667
115,1,469000.0,4.0,200.0,1,1,1,1,1.0620833333333333
116,1,469000.0,4.0,215.0,1,0,0,1,1.0620833333333333
117,0,149000.0,1.0,63.0,1,0,0,0,0.8
119,0,160371.0,1.0,59.0,1,0,0,1,1.05
120,0,209000.0,2.0,59.0,1,0,0,1,1.2333333333333334
121,1,260000.0,3.0,142.0,0,0,0,1,1.1538166666666667
122,1,462500.0,3.0,213.0,0,0,0,1,1.0620833333333333
123,1,595000.0,3.0,262.0,1,1,0,1,1.1538166666666667
124,1,220000.0,2.0,115.0,0,0,0,1,0.8333333333333334
125,1,199000.0,3.0,155.0,1,0,0,1,1.0173333333333334
126,0,535000.0,2.0,110.0,1,0,0,1,1.2333333333333334
127,1,429000.0,3.0,215.0,1,0,0,1,1.3166666666666667
128,0,295000.0,1.0,50.0,1,0,0,1,1.2333333333333334
129,0,295000.0,2.0,81.0,0,0,0,0,1.2333333333333334
130,0,331000.0,4.0,278.0,1,0,0,1,1.0620833333333333
131,0,289000.0,2.0,90.0,1,0,0,1,1.0620833333333333
132,0,795000.0,3.0,108.0,1,0,0,1,1.0173333333333334
133,1,725000.0,7.0,300.0,1,0,0,1,1.2333333333333334
136,1,210000.0,2.0,70.0,1,0,0,1,1.1538166666666667
137,0,159000.0,2.0,84.0,1,0,0,1,0.8
138,1,189000.0,4.0,145.0,1,1,0,1,0.8333333333333334
139,1,380000.0,4.0,215.0,1,1,0,1,1.3833333333333333
140,1,348000.0,4.0,180.0,0,1,0,1,1.1538166666666667
